Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1870280752,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,860,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,32688,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,128977,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1598,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,27636,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,106158,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,166,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,32,Argentina,ARG,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2494512,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,36,Australia,AUS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,13130880,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,40,Austria,AUT,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1378556,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,44,Bahamas,BHS,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,7459106,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,50,Bangladesh,BGD,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,102598,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,56,Belgium,BEL,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,60652870,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,60,Bermuda,BMU,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,38090,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,64,Bhutan,BTN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,2146,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,76,Brazil,BRA,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,31093885,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,92,Br. Virgin Isds,VGB,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,4049,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,96,Brunei Darussalam,BRN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1396806,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,100,Bulgaria,BGR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,297335,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,104,Myanmar,MMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8476120,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,112,Belarus,BLR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,388366,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,116,Cambodia,KHM,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,464954,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,120,Cameroon,CMR,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,8981713,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,124,Canada,CAN,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,12421766,,,0
H3,2009,2009,2009,0,0,1,Import,854,Burkina Faso,BFA,140,Central African Rep.,CAF,,,,,,,,TOTAL,All Commodities,1,No Quantity,,,,,,,1498,,,0
