Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,65015704323,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,4,Afghanistan,AFG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,36662858,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,12,Algeria,DZA,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,22478103,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,20,Andorra,AND,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,172818,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,24,Angola,AGO,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,22722007,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,344358,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,32,Argentina,ARG,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,75263800,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,36,Australia,AUS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,955980094,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,40,Austria,AUT,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,237894578,,,0
H0,1990,1990,1990,0,0,2,Export,410,Rep. of Korea,KOR,44,Bahamas,BHS,,,,,,,,TOTAL,ALL COMMODITIES,1,No Quantity,0,,,,0,,65416052,,,0
