Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,0,World,WLD,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,,,8068011927,,,4
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,4,Afghanistan,AFG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,500,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,8,Albania,ALB,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,39944,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,10,Antarctica,ATA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,33934,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,12,Algeria,DZA,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,52894,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,16,American Samoa,ASM,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,322076,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,20,Andorra,AND,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,61058,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,24,Angola,AGO,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,38113929,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,28,Antigua and Barbuda,ATG,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,1156,,,0
H4,2015,2015,2015,0,0,1,Import,180,Dem. Rep. of the Congo,COD,31,Azerbaijan,AZE,,,,,,,,TOTAL,All Commodities,1,No Quantity,0,,,,0,,75008,,,0
